id,label
767,0
768,2
769,7
770,3
771,6
772,2
773,0
774,1
775,6
776,2
777,3
778,6
779,12
780,14
781,1
782,11
783,0
784,14
785,4
786,7
787,1
788,7
789,0
790,2
791,6
792,0
793,6
794,14
795,12
796,6
797,12
798,10
799,1
800,2
801,7
802,12
803,0
804,7
805,2
806,0
807,1
808,7
809,0
810,6
811,0
812,2
813,2
814,4
815,14
816,7
817,0
818,7
819,0
820,2
821,1
822,7
823,2
824,7
825,6
826,4
827,2
828,6
829,2
830,4
831,7
832,10
833,6
834,4
835,7
836,4
837,1
838,4
839,1
840,1
841,0
842,2
843,4
844,4
845,2
846,7
847,6
848,7
849,2
850,7
851,4
852,1
853,4
854,14
855,4
856,4
857,5
858,1
859,6
860,1
861,2
862,0
863,4
864,7
865,2
866,7
867,7
868,0
869,2
870,1
871,1
872,14
873,2
874,7
875,4
876,10
877,4
878,4
879,14
880,2
881,7
882,0
883,2
884,0
885,6
886,11
887,6
888,4
889,6
890,1
891,2
892,0
893,7
894,0
895,1
896,7
897,9
898,4
899,7
900,4
901,7
902,9
903,4
904,2
905,0
906,7
907,1
908,0
909,4
910,7
911,14
912,2
913,4
914,6
915,0
916,1
917,0
918,0
919,0
920,6
921,1
922,2
923,0
924,4
925,1
926,1
927,0
928,0
929,6
930,1
931,1
932,7
933,11
934,7
935,4
936,2
937,10
938,4
939,7
940,2
941,4
942,8
943,7
944,0
945,6
946,7
947,2
948,6
949,4
950,1
951,6
952,2
953,8
954,2
955,4
956,7
957,6
958,7
959,0
960,4
961,7
962,6
963,9
964,2
965,2
966,2
967,6
968,0
969,7
970,7
971,6
972,2
973,4
974,11
975,0
976,6
977,4
978,1
979,14
980,1
981,7
982,0
983,2
984,0
985,4
986,7
987,1
988,11
989,4
990,6
991,4
992,10
993,4
994,2
995,2
996,1
997,2
998,4
999,7
1000,0
1001,0
1002,2
1003,1
1004,6
1005,2
1006,7
1007,0
1008,2
1009,6
1010,1
1011,6
1012,11
1013,7
1014,0
1015,14
1016,6
1017,10
1018,2
1019,1
1020,0
1021,7
1022,2
1023,0
1024,2
1025,6
1026,14
1027,14
1028,14
1029,1
1030,2
1031,6
1032,5
1033,7
1034,6
1035,4
1036,1
1037,2
1038,0
1039,2
1040,6
1041,5
1042,6
1043,0
1044,7
1045,0
1046,4
1047,6
1048,6
1049,14
1050,0
1051,6
1052,1
1053,6
1054,2
1055,6
1056,8
1057,7
1058,1
1059,10
1060,1
1061,14
1062,1
1063,2
1064,2
1065,4
1066,5
1067,2
1068,2
1069,4
1070,4
1071,1
1072,0
1073,0
1074,7
1075,6
1076,4
1077,0
1078,12
1079,1
1080,14
1081,7
1082,6
1083,6
1084,4
1085,6
1086,6
1087,2
1088,2
1089,1
1090,7
1091,2
1092,14
1093,0
1094,6
1095,4
1096,1
1097,11
1098,2
1099,6
1100,7
1101,3
1102,11
1103,2
1104,1
1105,1
1106,1
1107,7
1108,2
1109,1
1110,4
1111,4
1112,14
1113,6
1114,2
1115,6
1116,1
1117,6
1118,14
1119,2
1120,2
1121,4
1122,14
1123,1
1124,2
1125,0
1126,7
1127,0
1128,0
1129,1
1130,6
1131,7
1132,6
1133,2
1134,2
1135,9
1136,1
1137,4
1138,4
1139,0
1140,0
1141,2
1142,0
1143,4
1144,6
1145,6
1146,14
1147,6
1148,6
1149,4
1150,0
1151,6
1152,7
1153,1
1154,4
1155,2
1156,0
1157,14
1158,0
1159,4
1160,1
1161,0
1162,1
1163,7
1164,4
1165,14
1166,1
1167,0
1168,0
1169,1
1170,0
1171,0
1172,4
1173,2
1174,3
1175,0
1176,6
1177,6
1178,14
1179,7
1180,2
1181,2
1182,9
1183,0
1184,11
1185,2
1186,1
1187,11
1188,1
1189,0
1190,1
1191,11
1192,0
1193,3
1194,7
1195,0
1196,0
1197,6
1198,1
1199,11
1200,7
1201,7
1202,14
1203,11
1204,1
1205,7
1206,4
1207,12
1208,7
1209,4
1210,2
1211,0
1212,0
1213,6
1214,7
1215,7
1216,2
1217,7
1218,0
1219,1
1220,6
1221,1
1222,4
1223,6
1224,7
1225,3
1226,4
1227,1
1228,4
1229,4
1230,1
1231,7
1232,2
1233,4
1234,2
1235,7
1236,14
1237,6
1238,7
1239,4
1240,6
1241,14
1242,4
1243,8
1244,12
1245,0
1246,6
1247,0
1248,1
1249,1
1250,2
1251,6
1252,2
1253,6
1254,14
1255,10
1256,12
1257,6
1258,0
1259,2
1260,7
1261,6
1262,3
1263,1
1264,0
1265,10
1266,7
1267,1
1268,0
1269,4
1270,14
1271,7
1272,1
1273,4
1274,4
1275,7
1276,0
1277,7
1278,6
1279,2
1280,6
1281,0
1282,6
1283,4
1284,6
1285,2
1286,7
1287,1
1288,1
1289,2
1290,6
1291,4
1292,1
1293,3
1294,6
1295,8
1296,0
1297,4
1298,11
1299,0
1300,10
1301,6
1302,11
1303,6
1304,7
1305,7
1306,7
1307,11
1308,4
1309,4
1310,7
1311,0
1312,1
1313,0
1314,7
1315,4
1316,2
1317,6
1318,1
1319,0
1320,2
1321,7
1322,2
1323,2
1324,11
1325,2
1326,4
1327,4
1328,0
1329,11
1330,4
1331,0
1332,0
1333,2
1334,1
1335,10
1336,0
1337,10
1338,1
1339,0
1340,7
1341,1
1342,0
1343,10
1344,4
1345,4
1346,0
1347,7
1348,11
1349,14
1350,0
1351,7
1352,11
1353,1
1354,7
1355,4
1356,6
1357,13
1358,9
1359,6
1360,6
1361,1
1362,4
1363,0
1364,7
1365,4
1366,1
1367,10
1368,1
1369,0
1370,7
1371,6
1372,10
1373,0
1374,4
1375,7
1376,0
1377,14
1378,6
1379,12
1380,0
1381,4
1382,1
1383,1
1384,6
1385,1
1386,7
1387,4
1388,0
1389,0
1390,2
1391,0
1392,6
1393,0
1394,1
1395,4
1396,1
1397,8
1398,1
1399,4
1400,3
1401,0
1402,6
1403,6
1404,6
1405,14
1406,7
1407,0
1408,0
1409,2
1410,1
1411,4
1412,1
1413,7
1414,14
1415,2
1416,7
1417,7
1418,1
1419,0
1420,3
1421,3
1422,2
1423,10
1424,0
1425,6
1426,1
1427,1
1428,6
1429,7
1430,0
1431,6
1432,0
1433,0
1434,11
1435,0
1436,0
1437,0
1438,6
1439,4
1440,4
1441,1
1442,4
1443,0
1444,5
1445,7
1446,7
1447,7
1448,1
1449,11
1450,4
1451,1
1452,3
1453,2
1454,0
1455,4
1456,9
1457,2
1458,10
1459,7
1460,4
1461,7
1462,6
1463,12
1464,7
1465,7
1466,0
1467,0
1468,6
1469,7
1470,0
1471,4
1472,0
1473,0
1474,6
1475,7
1476,1
1477,1
1478,2
1479,7
1480,12
1481,2
1482,0
1483,1
1484,0
1485,1
1486,6
1487,12
1488,4
1489,1
1490,0
1491,6
1492,6
1493,6
1494,2
1495,7
1496,0
1497,10
1498,4
1499,7
1500,2
1501,6
1502,1
1503,1
1504,1
1505,7
1506,4
1507,1
1508,0
1509,2
1510,14
1511,2
1512,2
1513,0
1514,14
1515,0
1516,0
1517,1
1518,6
1519,7
1520,4
1521,1
1522,7
1523,14
1524,2
1525,6
1526,11
1527,4
1528,6
1529,6
1530,4
1531,1
1532,4
1533,1
1534,2
1535,2
1536,0
1537,7
1538,6
1539,12
1540,6
1541,2
1542,1
1543,1
1544,0
1545,6
1546,4
1547,6
1548,7
1549,0
1550,6
1551,11
1552,1
1553,4
1554,4
1555,2
1556,11
1557,6
1558,0
1559,1
1560,2
1561,4
1562,6
1563,0
1564,0
1565,7
1566,6
1567,0
1568,6
1569,6
1570,6
1571,1
1572,7
1573,0
1574,7
1575,4
1576,1
1577,2
1578,7
1579,7
1580,7
1581,7
1582,4
1583,0
1584,6
1585,5
1586,2
1587,7
1588,4
1589,10
1590,7
1591,7
1592,1
1593,7
1594,2
1595,7
1596,7
1597,0
1598,2
1599,1
1600,1
1601,3
1602,0
1603,14
1604,4
1605,1
1606,7
1607,1
1608,4
1609,7
1610,0
1611,11
1612,0
1613,6
1614,6
1615,1
1616,7
1617,10
1618,9
1619,2
1620,6
1621,0
1622,2
1623,14
1624,1
1625,4
1626,7
1627,0
1628,10
1629,12
1630,6
1631,11
1632,4
1633,6
1634,6
1635,7
1636,1
1637,4
1638,11
1639,4
1640,4
1641,0
1642,7
1643,1
1644,6
1645,0
1646,6
1647,6
1648,14
1649,6
1650,0
1651,0
1652,4
1653,6
1654,0
1655,6
1656,7
1657,0
1658,6
1659,2
1660,2
1661,2
1662,1
1663,2
1664,2
1665,2
1666,6
1667,4
1668,7
1669,5
1670,7
1671,1
1672,7
1673,1
1674,2
1675,7
1676,2
1677,6
1678,7
1679,14
1680,0
1681,1
1682,1
1683,2
1684,7
1685,4
1686,2
1687,4
1688,4
1689,0
1690,2
1691,7
1692,6
1693,11
1694,6
1695,7
1696,7
1697,11
1698,6
1699,7
1700,4
1701,7
1702,0
1703,6
1704,7
1705,2
1706,4
1707,0
1708,0
1709,14
1710,7
1711,4
1712,0
1713,14
1714,5
1715,6
1716,0
1717,2
1718,2
1719,0
1720,7
1721,0
1722,14
1723,1
1724,7
1725,0
1726,6
1727,0
1728,6
1729,4
1730,11
1731,7
1732,2
1733,4
1734,4
1735,1
1736,2
1737,6
1738,7
1739,2
1740,12
1741,2
1742,7
1743,14
1744,2
1745,4
1746,1
1747,6
1748,7
1749,11
1750,6
1751,1
1752,7
1753,4
1754,0
1755,0
1756,7
1757,7
1758,1
1759,1
1760,0
1761,4
1762,6
1763,0
1764,6
1765,6
1766,2
1767,0
1768,7
1769,7
1770,1
1771,3
1772,4
1773,1
1774,0
1775,2
1776,2
1777,1
1778,7
1779,2
1780,0
1781,10
1782,1
1783,4
1784,1
1785,7
1786,6
1787,1
1788,0
1789,6
1790,4
1791,12
1792,0
1793,1
1794,13
1795,1
1796,0
1797,1
1798,4
1799,6
1800,4
1801,14
1802,7
1803,4
1804,14
1805,10
1806,4
1807,6
1808,7
1809,4
1810,6
1811,10
1812,14
1813,2
1814,0
1815,6
1816,6
1817,4
1818,0
1819,4
1820,1
1821,4
1822,7
1823,2
1824,7
1825,2
1826,7
1827,14
1828,2
1829,7
1830,4
1831,2
1832,4
1833,6
1834,0
1835,0
1836,7
1837,4
1838,2
1839,6
1840,1
1841,2
1842,1
1843,7
1844,0
1845,0
1846,6
1847,4
1848,3
1849,12
1850,2
1851,1
1852,1
1853,7
1854,7
1855,4
1856,14
1857,14
1858,10
1859,0
1860,0
1861,6
1862,5
1863,1
1864,3
1865,1
1866,2
1867,7
1868,1
1869,0
1870,6
1871,6
1872,12
1873,4
1874,1
1875,0
1876,0
1877,2
1878,4
1879,6
1880,6
1881,2
1882,10
1883,2
1884,6
1885,0
1886,0
1887,4
1888,6
1889,4
1890,12
1891,2
1892,1
1893,7
1894,7
1895,7
1896,6
1897,1
1898,0
1899,4
1900,14
1901,6
1902,1
1903,9
1904,2
1905,7
1906,6
1907,7
1908,7
1909,6
1910,6
1911,1
1912,6
1913,1
1914,0
1915,0
1916,12
1917,10
1918,0
1919,1
1920,10
1921,2
1922,1
1923,2
1924,6
1925,6
1926,2
1927,7
1928,6
1929,7
1930,10
1931,4
1932,6
1933,1
1934,2
1935,2
1936,1
1937,0
1938,4
1939,6
1940,1
1941,12
1942,4
1943,1
1944,4
1945,1
1946,2
1947,2
1948,4
1949,4
1950,6
1951,2
1952,0
1953,0
1954,2
1955,0
1956,4
1957,6
1958,7
1959,0
1960,1
1961,0
1962,4
1963,4
1964,2
1965,7
1966,0
1967,6
1968,2
1969,4
1970,2
1971,4
1972,2
1973,4
1974,6
1975,11
1976,6
1977,1
1978,14
1979,6
1980,2
1981,14
1982,0
1983,2
1984,4
1985,6
1986,2
1987,11
1988,4
1989,4
1990,2
1991,1
1992,10
1993,4
1994,7
1995,0
1996,4
1997,0
1998,7
1999,7
2000,4
2001,2
2002,1
2003,7
2004,1
2005,4
2006,0
2007,0
2008,0
2009,6
2010,2
2011,4
2012,2
2013,7
2014,4
2015,7
2016,11
2017,14
2018,6
2019,5
2020,6
2021,4
2022,7
2023,7
2024,0
2025,4
2026,4
2027,0
2028,0
2029,7
2030,6
2031,4
2032,4
2033,2
2034,6
2035,5
2036,1
2037,6
2038,6
2039,0
2040,4
2041,11
2042,11
2043,0
2044,6
2045,7
2046,11
2047,6
2048,6
2049,2
2050,0
2051,0
2052,0
2053,6
2054,2
2055,0
2056,1
2057,6
2058,2
2059,2
2060,0
2061,2
2062,2
2063,1
2064,6
2065,6
2066,7
2067,1
2068,6
2069,7
2070,2
2071,6
2072,4
2073,11
2074,1
2075,6
2076,1
2077,0
2078,7
2079,4
2080,0
2081,7
2082,7
2083,6
2084,6
2085,7
2086,2
2087,6
2088,10
2089,0
2090,7
2091,1
2092,2
2093,10
2094,6
2095,10
2096,7
2097,2
2098,4
2099,10
2100,11
2101,1
2102,0
2103,1
2104,2
2105,7
2106,0
2107,0
2108,2
2109,0
2110,6
2111,7
2112,7
2113,1
2114,4
2115,7
2116,7
2117,6
2118,0
2119,6
2120,7
2121,1
2122,4
2123,6
2124,1
2125,0
2126,7
2127,11
2128,0
2129,7
2130,1
2131,2
2132,1
2133,2
2134,6
2135,7
2136,1
2137,9
2138,1
2139,6
2140,4
2141,0
2142,0
2143,1
2144,4
2145,14
2146,12
2147,7
2148,1
2149,7
2150,7
2151,4
2152,10
2153,4
2154,11
2155,7
2156,6
2157,1
2158,10
2159,14
2160,2
2161,7
2162,3
2163,2
2164,4
2165,0
2166,2
2167,7
2168,6
2169,6
2170,2
2171,0
2172,3
2173,1
2174,1
2175,0
2176,6
2177,11
2178,6
2179,6
2180,7
2181,14
2182,4
2183,0
2184,6
2185,0
2186,4
2187,6
2188,4
2189,4
2190,7
2191,11
2192,6
2193,2
2194,7
2195,2
2196,0
2197,6
2198,7
2199,0
2200,1
2201,6
2202,1
2203,6
2204,4
2205,0
2206,14
2207,0
2208,0
2209,7
2210,2
2211,3
2212,11
2213,7
2214,6
2215,2
2216,7
2217,2
2218,4
2219,11
2220,0
2221,4
2222,1
2223,6
2224,1
2225,1
2226,4
2227,0
2228,6
2229,0
2230,1
2231,10
2232,6
2233,2
2234,2
2235,1
2236,4
2237,2
2238,0
2239,6
2240,0
2241,0
2242,0
2243,1
2244,2
2245,8
2246,11
2247,1
2248,0
2249,11
2250,4
2251,2
2252,0
2253,6
2254,2
2255,0
2256,4
2257,0
2258,2
2259,6
2260,7
2261,4
2262,4
2263,0
2264,1
2265,7
2266,4
2267,0
2268,2
2269,6
2270,7
2271,6
2272,0
2273,6
2274,1
2275,4
2276,7
2277,14
2278,0
2279,13
2280,0
2281,1
2282,1
2283,6
2284,1
2285,0
2286,7
2287,7
2288,1
2289,7
2290,0
2291,7
2292,7
2293,7
2294,6
2295,2
2296,1
2297,6
2298,2
2299,7
2300,4
2301,14
2302,14
2303,7
2304,6
2305,6
2306,7
2307,4
2308,1
2309,2
2310,1
2311,0
2312,6
2313,1
2314,4
2315,7
2316,0
2317,6
2318,7
2319,4
2320,6
2321,0
2322,2
2323,6
2324,0
2325,2
2326,1
2327,7
2328,0
2329,4
2330,14
2331,7
2332,2
2333,0
2334,1
2335,2
2336,6
2337,7
2338,6
2339,2
2340,7
2341,6
2342,1
2343,4
2344,6
2345,6
2346,2
2347,4
2348,6
2349,0
2350,0
2351,7
2352,7
2353,11
2354,2
2355,1
2356,2
2357,7
2358,6
2359,6
2360,2
2361,2
2362,2
2363,7
2364,0
2365,2
2366,10
2367,7
2368,2
2369,4
2370,2
2371,7
2372,7
2373,5
2374,7
2375,0
2376,2
2377,1
2378,2
2379,4
2380,7
2381,1
2382,4
2383,0
2384,12
2385,1
2386,0
2387,6
2388,6
2389,4
2390,8
2391,2
2392,2
2393,12
2394,6
2395,2
2396,0
2397,7
2398,4
2399,4
2400,11
2401,10
2402,7
2403,4
2404,7
2405,6
2406,7
2407,6
2408,0
2409,6
2410,7
2411,4
2412,6
2413,1
2414,7
2415,2
2416,4
2417,6
2418,10
2419,1
2420,14
2421,7
2422,1
2423,4
2424,1
2425,2
2426,1
2427,2
2428,6
2429,4
2430,1
2431,0
2432,1
2433,2
2434,1
2435,2
2436,7
2437,10
2438,4
2439,2
2440,6
2441,2
2442,0
2443,0
2444,7
2445,7
2446,2
2447,1
2448,1
2449,2
2450,1
2451,4
2452,1
2453,2
2454,2
2455,0
2456,2
2457,10
2458,0
2459,4
2460,6
2461,4
2462,2
2463,4
2464,7
2465,3
2466,0
2467,7
2468,2
2469,6
2470,2
2471,2
2472,12
2473,1
2474,2
2475,7
2476,6
2477,7
2478,2
2479,7
2480,2
2481,14
2482,11
2483,2
2484,4
2485,0
2486,6
2487,2
2488,6
2489,0
2490,6
2491,1
2492,4
2493,0
2494,4
2495,1
2496,0
2497,6
2498,2
2499,6
2500,0
2501,14
2502,7
2503,2
2504,14
2505,4
2506,7
2507,0
2508,2
2509,6
2510,7
2511,7
2512,1
2513,2
2514,4
2515,7
2516,11
2517,4
2518,6
2519,4
2520,11
2521,7
2522,1
2523,0
2524,0
2525,6
2526,0
2527,9
2528,7
2529,14
2530,6
2531,6
2532,0
2533,6
2534,6
2535,10
2536,4
2537,2
2538,0
2539,2
2540,4
2541,4
2542,4
2543,4
2544,2
2545,6
2546,14
2547,7
2548,6
2549,7
2550,6
2551,2
2552,6
2553,0
2554,4
2555,6
2556,11
2557,7
2558,2
2559,14
2560,7
2561,7
2562,2
2563,0
2564,1
2565,4
2566,14
2567,6
2568,6
2569,0
2570,4
2571,6
2572,6
2573,2
2574,4
2575,11
2576,7
2577,0
2578,0
2579,0
2580,4
2581,4
2582,1
2583,7
2584,6
2585,0
2586,6
2587,1
2588,14
2589,10
2590,7
2591,7
2592,11
2593,0
2594,7
2595,0
2596,6
2597,2
2598,6
2599,7
2600,0
2601,0
2602,6
2603,7
2604,7
2605,2
2606,14
2607,6
2608,8
2609,4
2610,2
2611,7
2612,4
2613,8
2614,1
2615,4
2616,7
2617,6
2618,1
2619,6
2620,0
2621,1
2622,4
2623,1
2624,6
2625,0
2626,4
2627,4
2628,7
2629,14
2630,7
2631,0
2632,12
2633,6
2634,2
2635,1
2636,0
2637,0
2638,7
2639,14
2640,3
2641,4
2642,2
2643,1
2644,2
2645,6
2646,14
2647,1
2648,1
2649,6
2650,4
2651,0
2652,4
2653,1
2654,12
2655,0
2656,1
2657,4
2658,14
2659,2
2660,1
2661,7
2662,4
2663,0
2664,14
2665,1
2666,4
2667,4
2668,14
2669,0
2670,9
2671,2
2672,2
2673,8
2674,6
2675,0
2676,4
2677,2
2678,7
2679,7
2680,7
2681,0
2682,4
2683,2
2684,0
2685,11
2686,2
2687,14
2688,6
2689,0
2690,2
2691,4
2692,7
2693,2
2694,2
2695,4
2696,6
2697,1
2698,6
2699,2
2700,7
2701,2
2702,0
2703,14
2704,1
2705,1
2706,1
2707,7
2708,7
2709,2
2710,7
2711,4
2712,6
2713,1
2714,2
2715,4
2716,1
2717,1
2718,1
2719,7
2720,4
2721,7
2722,4
2723,14
2724,4
2725,4
2726,14
2727,0
2728,0
2729,7
2730,2
2731,6
2732,7
2733,2
2734,4
2735,1
2736,14
2737,7
2738,12
2739,0
2740,12
2741,6
2742,10
2743,2
2744,3
2745,2
2746,0
2747,14
2748,4
2749,1
2750,14
2751,6
2752,1
2753,7
2754,7
2755,11
2756,2
2757,4
2758,6
2759,2
2760,1
2761,0
2762,0
2763,6
2764,10
2765,4
2766,6
2767,0
2768,1
2769,2
2770,7
2771,7
2772,1
2773,4
2774,1
2775,6
2776,11
2777,10
2778,7
2779,2
2780,6
2781,6
2782,6
2783,2
2784,14
2785,0
2786,6
2787,2
2788,14
2789,14
2790,0
2791,1
2792,14
2793,6
2794,7
2795,2
2796,7
2797,4
2798,5
2799,6
2800,6
2801,6
2802,7
2803,7
2804,14
2805,12
2806,1
2807,0
2808,7
2809,0
2810,11
2811,0
2812,7
2813,6
2814,1
2815,2
2816,2
2817,6
2818,12
2819,2
2820,2
2821,6
2822,2
2823,11
2824,14
2825,11
2826,4
2827,1
2828,10
2829,6
2830,7
2831,1
2832,6
2833,1
2834,1
2835,0
2836,0
2837,1
2838,4
2839,1
2840,4
2841,0
2842,0
2843,7
2844,14
2845,7
2846,0
2847,6
2848,10
2849,12
2850,6
2851,4
2852,6
2853,1
2854,0
2855,7
2856,0
2857,4
2858,2
2859,2
2860,0
2861,10
2862,7
2863,6
2864,4
2865,4
2866,7
2867,1
2868,7
2869,14
2870,1
2871,12
2872,2
2873,1
2874,7
2875,2
2876,7
2877,7
2878,1
2879,2
2880,14
2881,11
2882,11
2883,6
2884,2
2885,1
2886,2
2887,7
2888,11
2889,14
2890,7
2891,1
2892,2
2893,2
2894,4
2895,14
2896,6
2897,6
2898,7
2899,1
2900,4
2901,1
2902,11
2903,4
2904,4
2905,0
2906,7
2907,14
2908,6
2909,11
2910,0
2911,7
2912,1
2913,14
2914,0
2915,3
2916,6
2917,0
2918,4
2919,2
2920,6
2921,0
2922,1
2923,0
2924,0
2925,6
2926,6
2927,2
2928,2
2929,14
2930,0
2931,0
2932,2
2933,6
2934,7
2935,14
2936,7
2937,2
2938,0
2939,4
2940,7
2941,2
2942,6
2943,9
2944,2
2945,2
2946,4
2947,6
2948,3
2949,7
2950,6
2951,2
2952,11
2953,6
2954,2
2955,6
2956,10
2957,4
2958,7
2959,6
2960,0
2961,0
2962,1
2963,11
2964,1
2965,7
2966,2
2967,7
2968,4
2969,1
2970,0
2971,2
2972,6
2973,0
2974,7
2975,0
2976,4
2977,5
2978,4
2979,14
2980,1
2981,6
2982,7
2983,4
2984,0
2985,4
2986,7
2987,1
2988,0
2989,4
2990,1
2991,1
2992,2
2993,7
2994,4
2995,0
2996,0
2997,1
2998,0
